,STATION,NET_ENTRIES,NET_EXITS,PEOPLE,WEEKDAY,HOUR
8589,3 AV,692.0,2467.0,3159.0,3,12
8590,3 AV,1427.0,1196.0,2623.0,3,16
8591,3 AV,2680.0,1650.0,4330.0,3,20
8592,3 AV,1695.0,655.0,2350.0,4,0
8593,3 AV,293.0,98.0,391.0,4,4
8594,3 AV,204.0,901.0,1105.0,4,8
8595,3 AV,755.0,2147.0,2902.0,4,12
8596,3 AV,1554.0,1227.0,2781.0,4,16
8597,3 AV,2818.0,1754.0,4572.0,4,20
8598,3 AV,1909.0,1026.0,2935.0,5,0
8599,3 AV,608.0,354.0,962.0,5,4
8600,3 AV,133.0,224.0,357.0,5,8
8601,3 AV,532.0,972.0,1504.0,5,12
8602,3 AV,1343.0,1537.0,2880.0,5,16
8603,3 AV,1897.0,1796.0,3693.0,5,20
8604,3 AV,1579.0,1139.0,2718.0,6,0
8605,3 AV,549.0,339.0,888.0,6,4
8606,3 AV,91.0,109.0,200.0,6,8
8607,3 AV,417.0,888.0,1305.0,6,12
8608,3 AV,1059.0,1415.0,2474.0,6,16
8609,3 AV,1643.0,1288.0,2931.0,6,20
8610,3 AV,903.0,509.0,1412.0,0,0
8611,3 AV,151.0,52.0,203.0,0,4
8612,3 AV,147.0,703.0,850.0,0,8
8613,3 AV,715.0,1782.0,2497.0,0,12
8614,3 AV,1107.0,1150.0,2257.0,0,16
8615,3 AV,2503.0,1486.0,3989.0,0,20
8616,3 AV,1320.0,567.0,1887.0,1,0
8617,3 AV,198.0,88.0,286.0,1,4
8618,3 AV,172.0,749.0,921.0,1,8
8619,3 AV,675.0,2157.0,2832.0,1,12
8620,3 AV,1236.0,1231.0,2467.0,1,16
8621,3 AV,2721.0,1439.0,4160.0,1,20
8622,3 AV,1650.0,658.0,2308.0,2,0
8623,3 AV,257.0,106.0,363.0,2,4
8624,3 AV,217.0,1032.0,1249.0,2,8
8625,3 AV,758.0,2257.0,3015.0,2,12
8626,3 AV,1345.0,1143.0,2488.0,2,16
8627,3 AV,2753.0,1734.0,4487.0,2,20
8628,3 AV,1729.0,777.0,2506.0,3,0
8629,3 AV,262.0,120.0,382.0,3,4
8630,3 AV,197.0,1007.0,1204.0,3,8
8631,3 AV,750.0,2299.0,3049.0,3,12
8632,3 AV,1409.0,1220.0,2629.0,3,16
8633,3 AV,2824.0,1675.0,4499.0,3,20
8634,3 AV,1917.0,787.0,2704.0,4,0
8635,3 AV,276.0,142.0,418.0,4,4
8636,3 AV,222.0,902.0,1124.0,4,8
8637,3 AV,727.0,2095.0,2822.0,4,12
8638,3 AV,1519.0,1275.0,2794.0,4,16
8639,3 AV,2889.0,1850.0,4739.0,4,20
8640,3 AV,1949.0,1077.0,3026.0,5,0
8641,3 AV,570.0,348.0,918.0,5,4
8642,3 AV,120.0,239.0,359.0,5,8
8643,3 AV,528.0,1067.0,1595.0,5,12
8644,3 AV,1217.0,1447.0,2664.0,5,16
8645,3 AV,1562.0,1767.0,3329.0,5,20
8646,3 AV,1460.0,1277.0,2737.0,6,0
8647,3 AV,657.0,415.0,1072.0,6,4
8648,3 AV,112.0,129.0,241.0,6,8
8649,3 AV,466.0,953.0,1419.0,6,12
8650,3 AV,1147.0,1499.0,2646.0,6,16
8651,3 AV,1582.0,1394.0,2976.0,6,20
8652,3 AV,1003.0,589.0,1592.0,0,0
8653,3 AV,169.0,61.0,230.0,0,4
8654,3 AV,181.0,910.0,1091.0,0,8
8655,3 AV,699.0,2236.0,2935.0,0,12
8656,3 AV,1346.0,1263.0,2609.0,0,16
8657,3 AV,2898.0,1560.0,4458.0,0,20
8658,3 AV,1492.0,660.0,2152.0,1,0
8659,3 AV,0.0,1.0,1.0,1,4
8660,3 AV,210.0,953.0,1163.0,1,8
8661,3 AV,751.0,2353.0,3104.0,1,12
8662,3 AV,1600.0,1207.0,2807.0,1,16
8663,3 AV,2792.0,1613.0,4405.0,1,20
8664,3 AV,1549.0,599.0,2148.0,2,0
8665,3 AV,2.0,19.0,21.0,2,4
8666,3 AV,143.0,745.0,888.0,2,8
8667,3 AV,627.0,1985.0,2612.0,2,12
8668,3 AV,1158.0,1132.0,2290.0,2,16
8669,3 AV,2522.0,1449.0,3971.0,2,20
8670,3 AV,1704.0,695.0,2399.0,3,0
8671,3 AV,1.0,5.0,6.0,3,4
8672,3 AV,206.0,985.0,1191.0,3,8
8673,3 AV,712.0,2346.0,3058.0,3,12
8674,3 AV,1431.0,1205.0,2636.0,3,16
8675,3 AV,2899.0,1733.0,4632.0,3,20
8676,3 AV,1824.0,768.0,2592.0,4,0
8677,3 AV,1.0,19.0,20.0,4,4
8678,3 AV,185.0,889.0,1074.0,4,8
8679,3 AV,755.0,2174.0,2929.0,4,12
8680,3 AV,1515.0,1317.0,2832.0,4,16
8681,3 AV,2844.0,1841.0,4685.0,4,20
8682,3 AV 138 ST,256.0,366.0,622.0,5,4
8683,3 AV 138 ST,1124.0,400.0,1524.0,5,8
8684,3 AV 138 ST,1103.0,518.0,1621.0,5,12
8685,3 AV 138 ST,1304.0,707.0,2011.0,5,16
8686,3 AV 138 ST,848.0,894.0,1742.0,5,20
8687,3 AV 138 ST,393.0,783.0,1176.0,6,0
8688,3 AV 138 ST,183.0,370.0,553.0,6,4
8689,3 AV 138 ST,802.0,262.0,1064.0,6,8
8690,3 AV 138 ST,962.0,411.0,1373.0,6,12
8691,3 AV 138 ST,1080.0,675.0,1755.0,6,16
8692,3 AV 138 ST,717.0,833.0,1550.0,6,20
8693,3 AV 138 ST,320.0,660.0,980.0,0,0
8694,3 AV 138 ST,321.0,228.0,549.0,0,4
8695,3 AV 138 ST,2340.0,806.0,3146.0,0,8
8696,3 AV 138 ST,1366.0,785.0,2151.0,0,12
8697,3 AV 138 ST,1606.0,1134.0,2740.0,0,16
8698,3 AV 138 ST,1206.0,1371.0,2577.0,0,20
8699,3 AV 138 ST,336.0,717.0,1053.0,1,0
8700,3 AV 138 ST,269.0,243.0,512.0,1,4
8701,3 AV 138 ST,2517.0,827.0,3344.0,1,8
8702,3 AV 138 ST,1457.0,834.0,2291.0,1,12
8703,3 AV 138 ST,1663.0,1196.0,2859.0,1,16
8704,3 AV 138 ST,1239.0,1554.0,2793.0,1,20
8705,3 AV 138 ST,423.0,751.0,1174.0,2,0
8706,3 AV 138 ST,277.0,288.0,565.0,2,4
8707,3 AV 138 ST,2449.0,835.0,3284.0,2,8
8708,3 AV 138 ST,1486.0,791.0,2277.0,2,12
8709,3 AV 138 ST,1652.0,1226.0,2878.0,2,16
8710,3 AV 138 ST,1201.0,1507.0,2708.0,2,20
8711,3 AV 138 ST,384.0,751.0,1135.0,3,0
8712,3 AV 138 ST,237.0,233.0,470.0,3,4
8713,3 AV 138 ST,2608.0,972.0,3580.0,3,8
8714,3 AV 138 ST,1412.0,752.0,2164.0,3,12
8715,3 AV 138 ST,1733.0,1224.0,2957.0,3,16
8716,3 AV 138 ST,1256.0,1522.0,2778.0,3,20
8717,3 AV 138 ST,385.0,757.0,1142.0,4,0
8718,3 AV 138 ST,235.0,276.0,511.0,4,4
8719,3 AV 138 ST,2421.0,835.0,3256.0,4,8
8720,3 AV 138 ST,1444.0,834.0,2278.0,4,12
8721,3 AV 138 ST,1798.0,1297.0,3095.0,4,16
8722,3 AV 138 ST,1171.0,1411.0,2582.0,4,20
8723,3 AV 138 ST,451.0,821.0,1272.0,5,0
8724,3 AV 138 ST,180.0,333.0,513.0,5,4
8725,3 AV 138 ST,1148.0,365.0,1513.0,5,8
8726,3 AV 138 ST,1077.0,511.0,1588.0,5,12
8727,3 AV 138 ST,1378.0,776.0,2154.0,5,16
8728,3 AV 138 ST,915.0,972.0,1887.0,5,20
8729,3 AV 138 ST,402.0,763.0,1165.0,6,0
8730,3 AV 138 ST,266.0,354.0,620.0,6,4
8731,3 AV 138 ST,736.0,247.0,983.0,6,8
8732,3 AV 138 ST,985.0,378.0,1363.0,6,12
8733,3 AV 138 ST,1096.0,680.0,1776.0,6,16
8734,3 AV 138 ST,713.0,798.0,1511.0,6,20
8735,3 AV 138 ST,327.0,557.0,884.0,0,0
8736,3 AV 138 ST,232.0,251.0,483.0,0,4
8737,3 AV 138 ST,794.0,276.0,1070.0,0,8
8738,3 AV 138 ST,877.0,370.0,1247.0,0,12
8739,3 AV 138 ST,1116.0,719.0,1835.0,0,16
8740,3 AV 138 ST,599.0,791.0,1390.0,0,20
8741,3 AV 138 ST,269.0,500.0,769.0,1,0
8742,3 AV 138 ST,274.0,228.0,502.0,1,4
8743,3 AV 138 ST,2104.0,836.0,2940.0,1,8
8744,3 AV 138 ST,1404.0,827.0,2231.0,1,12
8745,3 AV 138 ST,1752.0,1397.0,3149.0,1,16
8746,3 AV 138 ST,1282.0,1573.0,2855.0,1,20
8747,3 AV 138 ST,391.0,703.0,1094.0,2,0
8748,3 AV 138 ST,304.0,254.0,558.0,2,4
8749,3 AV 138 ST,2834.0,910.0,3744.0,2,8
8750,3 AV 138 ST,1513.0,897.0,2410.0,2,12
8751,3 AV 138 ST,1833.0,1354.0,3187.0,2,16
8752,3 AV 138 ST,1294.0,1518.0,2812.0,2,20
8753,3 AV 138 ST,366.0,747.0,1113.0,3,0
8754,3 AV 138 ST,295.0,255.0,550.0,3,4
8755,3 AV 138 ST,2998.0,916.0,3914.0,3,8
8756,3 AV 138 ST,1331.0,818.0,2149.0,3,12
8757,3 AV 138 ST,1971.0,1394.0,3365.0,3,16
8758,3 AV 138 ST,1230.0,1463.0,2693.0,3,20
8759,3 AV 138 ST,372.0,787.0,1159.0,4,0
8760,3 AV 138 ST,301.0,312.0,613.0,4,4
8761,3 AV 138 ST,2946.0,1147.0,4093.0,4,8
8762,3 AV 138 ST,886.0,806.0,1692.0,4,12
8763,3 AV 138 ST,2001.0,1426.0,3427.0,4,16
8764,3 AV 138 ST,1280.0,1540.0,2820.0,4,20
8765,3 AV 138 ST,396.0,746.0,1142.0,5,0
8766,3 AV 138 ST,238.0,300.0,538.0,5,4
8767,3 AV 138 ST,1035.0,337.0,1372.0,5,8
8768,3 AV 138 ST,1069.0,498.0,1567.0,5,12
8769,3 AV 138 ST,1176.0,810.0,1986.0,5,16
8770,3 AV 138 ST,848.0,913.0,1761.0,5,20
8771,3 AV 138 ST,380.0,694.0,1074.0,6,0
8772,3 AV 138 ST,225.0,307.0,532.0,6,4
8773,3 AV 138 ST,711.0,245.0,956.0,6,8
8774,3 AV 138 ST,796.0,333.0,1129.0,6,12
8775,3 AV 138 ST,887.0,683.0,1570.0,6,16
8776,3 AV 138 ST,576.0,731.0,1307.0,6,20
8777,3 AV 138 ST,304.0,549.0,853.0,0,0
8778,3 AV 138 ST,287.0,256.0,543.0,0,4
8779,3 AV 138 ST,2264.0,693.0,2957.0,0,8
8780,3 AV 138 ST,1276.0,723.0,1999.0,0,12
8781,3 AV 138 ST,1597.0,1164.0,2761.0,0,16
8782,3 AV 138 ST,1060.0,1314.0,2374.0,0,20
8783,3 AV 138 ST,322.0,647.0,969.0,1,0
8784,3 AV 138 ST,300.0,280.0,580.0,1,4
8785,3 AV 138 ST,2582.0,676.0,3258.0,1,8
8786,3 AV 138 ST,1489.0,818.0,2307.0,1,12
8787,3 AV 138 ST,1618.0,1265.0,2883.0,1,16
8788,3 AV 138 ST,1188.0,1416.0,2604.0,1,20
8789,3 AV 138 ST,372.0,710.0,1082.0,2,0
8790,3 AV 138 ST,320.0,299.0,619.0,2,4
8791,3 AV 138 ST,3195.0,911.0,4106.0,2,8
8792,3 AV 138 ST,1561.0,860.0,2421.0,2,12
8793,3 AV 138 ST,1825.0,1509.0,3334.0,2,16
8794,3 AV 138 ST,1285.0,1508.0,2793.0,2,20
8795,3 AV 138 ST,380.0,766.0,1146.0,3,0
8796,3 AV 138 ST,331.0,311.0,642.0,3,4
8797,3 AV 138 ST,3147.0,930.0,4077.0,3,8
8798,3 AV 138 ST,1466.0,810.0,2276.0,3,12
8799,3 AV 138 ST,1867.0,1365.0,3232.0,3,16
8800,3 AV 138 ST,1365.0,1651.0,3016.0,3,20
8801,3 AV 138 ST,402.0,787.0,1189.0,4,0
8802,3 AV 138 ST,308.0,316.0,624.0,4,4
8803,3 AV 138 ST,3050.0,850.0,3900.0,4,8
8804,3 AV 138 ST,1475.0,761.0,2236.0,4,12
8805,3 AV 138 ST,1926.0,1397.0,3323.0,4,16
8806,3 AV 138 ST,1439.0,1453.0,2892.0,4,20
8807,3 AV 138 ST,427.0,807.0,1234.0,5,0
8808,3 AV 138 ST,284.0,392.0,676.0,5,4
8809,3 AV 138 ST,1056.0,363.0,1419.0,5,8
8810,3 AV 138 ST,1114.0,572.0,1686.0,5,12
8811,3 AV 138 ST,1204.0,854.0,2058.0,5,16
8812,3 AV 138 ST,868.0,841.0,1709.0,5,20
8813,3 AV 138 ST,404.0,729.0,1133.0,6,0
8814,3 AV 138 ST,219.0,340.0,559.0,6,4
8815,3 AV 138 ST,686.0,269.0,955.0,6,8
8816,3 AV 138 ST,933.0,377.0,1310.0,6,12
8817,3 AV 138 ST,1003.0,739.0,1742.0,6,16
8818,3 AV 138 ST,674.0,781.0,1455.0,6,20
8819,3 AV 138 ST,288.0,529.0,817.0,0,0
8820,3 AV 138 ST,285.0,246.0,531.0,0,4
8821,3 AV 138 ST,3120.0,910.0,4030.0,0,8
8822,3 AV 138 ST,1431.0,745.0,2176.0,0,12
8823,3 AV 138 ST,1873.0,1255.0,3128.0,0,16
8824,3 AV 138 ST,1317.0,1502.0,2819.0,0,20
8825,3 AV 138 ST,327.0,667.0,994.0,1,0
8826,3 AV 138 ST,297.0,325.0,622.0,1,4
8827,3 AV 138 ST,3032.0,867.0,3899.0,1,8
8828,3 AV 138 ST,1297.0,840.0,2137.0,1,12
8829,3 AV 138 ST,1797.0,1355.0,3152.0,1,16
8830,3 AV 138 ST,1298.0,1246.0,2544.0,1,20
8831,3 AV 138 ST,380.0,676.0,1056.0,2,0
8832,3 AV 138 ST,292.0,261.0,553.0,2,4
8833,3 AV 138 ST,2463.0,708.0,3171.0,2,8
8834,3 AV 138 ST,1501.0,826.0,2327.0,2,12
8835,3 AV 138 ST,1721.0,1258.0,2979.0,2,16
8836,3 AV 138 ST,1216.0,1371.0,2587.0,2,20
8837,3 AV 138 ST,359.0,770.0,1129.0,3,0
8838,3 AV 138 ST,318.0,281.0,599.0,3,4
8839,3 AV 138 ST,3074.0,844.0,3918.0,3,8
8840,3 AV 138 ST,1471.0,808.0,2279.0,3,12
8841,3 AV 138 ST,1906.0,1301.0,3207.0,3,16
8842,3 AV 138 ST,1415.0,1592.0,3007.0,3,20
8843,3 AV 138 ST,357.0,791.0,1148.0,4,0
8844,3 AV 138 ST,269.0,385.0,654.0,4,4
8845,3 AV 138 ST,3111.0,839.0,3950.0,4,8
8846,3 AV 138 ST,1429.0,771.0,2200.0,4,12
8847,3 AV 138 ST,1983.0,1439.0,3422.0,4,16
8848,3 AV 138 ST,1424.0,1554.0,2978.0,4,20
8849,3 AV-149 ST,0.0,13.0,13.0,5,4
8850,3 AV-149 ST,0.0,6.0,6.0,5,8
8851,3 AV-149 ST,0.0,12.0,12.0,5,12
8852,3 AV-149 ST,0.0,9.0,9.0,5,16
8853,3 AV-149 ST,1.0,12.0,13.0,5,20
8854,3 AV-149 ST,0.0,18.0,18.0,6,0
8855,3 AV-149 ST,0.0,5.0,5.0,6,4
8856,3 AV-149 ST,0.0,6.0,6.0,6,8
8857,3 AV-149 ST,0.0,7.0,7.0,6,12
8858,3 AV-149 ST,1.0,10.0,11.0,6,16
8859,3 AV-149 ST,0.0,5.0,5.0,6,20
8860,3 AV-149 ST,0.0,3.0,3.0,0,0
8861,3 AV-149 ST,0.0,7.0,7.0,0,4
8862,3 AV-149 ST,3715.0,584.0,4299.0,0,8
8863,3 AV-149 ST,5109.0,1880.0,6989.0,0,12
8864,3 AV-149 ST,4565.0,1874.0,6439.0,0,16
8865,3 AV-149 ST,4597.0,2182.0,6779.0,0,20
8866,3 AV-149 ST,761.0,875.0,1636.0,1,0
8867,3 AV-149 ST,6.0,62.0,68.0,1,4
8868,3 AV-149 ST,4069.0,637.0,4706.0,1,8
8869,3 AV-149 ST,5136.0,1775.0,6911.0,1,12
8870,3 AV-149 ST,4547.0,1776.0,6323.0,1,16
8871,3 AV-149 ST,4427.0,2356.0,6783.0,1,20
8872,3 AV-149 ST,648.0,992.0,1640.0,2,0
8873,3 AV-149 ST,12.0,70.0,82.0,2,4
8874,3 AV-149 ST,3896.0,643.0,4539.0,2,8
8875,3 AV-149 ST,5161.0,1910.0,7071.0,2,12
8876,3 AV-149 ST,4578.0,2349.0,6927.0,2,16
8877,3 AV-149 ST,4433.0,2353.0,6786.0,2,20
8878,3 AV-149 ST,746.0,1036.0,1782.0,3,0
8879,3 AV-149 ST,5.0,72.0,77.0,3,4
8880,3 AV-149 ST,3989.0,721.0,4710.0,3,8
8881,3 AV-149 ST,5079.0,1869.0,6948.0,3,12
8882,3 AV-149 ST,4665.0,2416.0,7081.0,3,16
8883,3 AV-149 ST,4483.0,2497.0,6980.0,3,20
8884,3 AV-149 ST,803.0,875.0,1678.0,4,0
8885,3 AV-149 ST,8.0,84.0,92.0,4,4
8886,3 AV-149 ST,3738.0,629.0,4367.0,4,8
8887,3 AV-149 ST,5208.0,1975.0,7183.0,4,12
8888,3 AV-149 ST,5555.0,2715.0,8270.0,4,16
8889,3 AV-149 ST,4525.0,2425.0,6950.0,4,20
8890,3 AV-149 ST,865.0,598.0,1463.0,5,0
8891,3 AV-149 ST,0.0,4.0,4.0,5,4
8892,3 AV-149 ST,0.0,0.0,0.0,5,8
8893,3 AV-149 ST,0.0,0.0,0.0,5,12
8894,3 AV-149 ST,0.0,1.0,1.0,5,16
8895,3 AV-149 ST,0.0,0.0,0.0,5,20
8896,3 AV-149 ST,0.0,7.0,7.0,6,0
8897,3 AV-149 ST,0.0,0.0,0.0,6,4
8898,3 AV-149 ST,0.0,0.0,0.0,6,8
8899,3 AV-149 ST,0.0,0.0,0.0,6,12
8900,3 AV-149 ST,0.0,1.0,1.0,6,16
8901,3 AV-149 ST,0.0,1.0,1.0,6,20
8902,3 AV-149 ST,1.0,0.0,1.0,0,0
8903,3 AV-149 ST,2.0,4.0,6.0,0,4
8904,3 AV-149 ST,983.0,182.0,1165.0,0,8
8905,3 AV-149 ST,2124.0,759.0,2883.0,0,12
8906,3 AV-149 ST,2845.0,1303.0,4148.0,0,16
8907,3 AV-149 ST,1952.0,1287.0,3239.0,0,20
8908,3 AV-149 ST,822.0,865.0,1687.0,1,0
8909,3 AV-149 ST,222.0,211.0,433.0,1,4
8910,3 AV-149 ST,4059.0,735.0,4794.0,1,8
8911,3 AV-149 ST,5450.0,2055.0,7505.0,1,12
8912,3 AV-149 ST,4979.0,2599.0,7578.0,1,16
8913,3 AV-149 ST,4992.0,2596.0,7588.0,1,20
8914,3 AV-149 ST,796.0,856.0,1652.0,2,0
8915,3 AV-149 ST,6.0,63.0,69.0,2,4
8916,3 AV-149 ST,4195.0,687.0,4882.0,2,8
8917,3 AV-149 ST,5485.0,1861.0,7346.0,2,12
8918,3 AV-149 ST,5284.0,2366.0,7650.0,2,16
8919,3 AV-149 ST,4802.0,2495.0,7297.0,2,20
8920,3 AV-149 ST,797.0,920.0,1717.0,3,0
8921,3 AV-149 ST,4.0,81.0,85.0,3,4
8922,3 AV-149 ST,4542.0,865.0,5407.0,3,8
8923,3 AV-149 ST,5688.0,2055.0,7743.0,3,12
8924,3 AV-149 ST,5481.0,2364.0,7845.0,3,16
8925,3 AV-149 ST,4815.0,2227.0,7042.0,3,20
8926,3 AV-149 ST,749.0,813.0,1562.0,4,0
8927,3 AV-149 ST,9.0,67.0,76.0,4,4
8928,3 AV-149 ST,4615.0,829.0,5444.0,4,8
8929,3 AV-149 ST,5585.0,1813.0,7398.0,4,12
8930,3 AV-149 ST,5774.0,2638.0,8412.0,4,16
8931,3 AV-149 ST,5007.0,2428.0,7435.0,4,20
8932,3 AV-149 ST,1290.0,1080.0,2370.0,5,0
8933,3 AV-149 ST,283.0,304.0,587.0,5,4
8934,3 AV-149 ST,1390.0,320.0,1710.0,5,8
8935,3 AV-149 ST,2598.0,933.0,3531.0,5,12
8936,3 AV-149 ST,3004.0,1183.0,4187.0,5,16
8937,3 AV-149 ST,2358.0,1253.0,3611.0,5,20
8938,3 AV-149 ST,1081.0,812.0,1893.0,6,0
8939,3 AV-149 ST,232.0,353.0,585.0,6,4
8940,3 AV-149 ST,929.0,338.0,1267.0,6,8
8941,3 AV-149 ST,1775.0,660.0,2435.0,6,12
8942,3 AV-149 ST,2160.0,931.0,3091.0,6,16
8943,3 AV-149 ST,1663.0,1013.0,2676.0,6,20
8944,3 AV-149 ST,699.0,692.0,1391.0,0,0
8945,3 AV-149 ST,239.0,245.0,484.0,0,4
8946,3 AV-149 ST,3783.0,516.0,4299.0,0,8
8947,3 AV-149 ST,4839.0,1758.0,6597.0,0,12
8948,3 AV-149 ST,4232.0,1725.0,5957.0,0,16
8949,3 AV-149 ST,4132.0,2243.0,6375.0,0,20
8950,3 AV-149 ST,1105.0,890.0,1995.0,1,0
8951,3 AV-149 ST,238.0,314.0,552.0,1,4
8952,3 AV-149 ST,4038.0,667.0,4705.0,1,8
8953,3 AV-149 ST,5026.0,1758.0,6784.0,1,12
8954,3 AV-149 ST,4469.0,1838.0,6307.0,1,16
8955,3 AV-149 ST,4811.0,2455.0,7266.0,1,20
8956,3 AV-149 ST,1198.0,924.0,2122.0,2,0
8957,3 AV-149 ST,263.0,311.0,574.0,2,4
8958,3 AV-149 ST,5157.0,749.0,5906.0,2,8
8959,3 AV-149 ST,5662.0,1908.0,7570.0,2,12
8960,3 AV-149 ST,5206.0,2103.0,7309.0,2,16
8961,3 AV-149 ST,5110.0,2387.0,7497.0,2,20
8962,3 AV-149 ST,1140.0,1024.0,2164.0,3,0
8963,3 AV-149 ST,226.0,221.0,447.0,3,4
8964,3 AV-149 ST,5111.0,782.0,5893.0,3,8
8965,3 AV-149 ST,5681.0,2005.0,7686.0,3,12
8966,3 AV-149 ST,5507.0,2459.0,7966.0,3,16
8967,3 AV-149 ST,5215.0,2660.0,7875.0,3,20
8968,3 AV-149 ST,1211.0,1019.0,2230.0,4,0
8969,3 AV-149 ST,259.0,288.0,547.0,4,4
8970,3 AV-149 ST,4813.0,759.0,5572.0,4,8
8971,3 AV-149 ST,5739.0,1954.0,7693.0,4,12
8972,3 AV-149 ST,5885.0,2629.0,8514.0,4,16
8973,3 AV-149 ST,5224.0,2495.0,7719.0,4,20
8974,3 AV-149 ST,1345.0,1116.0,2461.0,5,0
8975,3 AV-149 ST,260.0,338.0,598.0,5,4
8976,3 AV-149 ST,1558.0,392.0,1950.0,5,8
8977,3 AV-149 ST,2699.0,1020.0,3719.0,5,12
8978,3 AV-149 ST,3356.0,1421.0,4777.0,5,16
8979,3 AV-149 ST,2560.0,1873.0,4433.0,5,20
8980,3 AV-149 ST,1209.0,1174.0,2383.0,6,0
8981,3 AV-149 ST,248.0,520.0,768.0,6,4
8982,3 AV-149 ST,956.0,382.0,1338.0,6,8
8983,3 AV-149 ST,2007.0,687.0,2694.0,6,12
8984,3 AV-149 ST,2495.0,1046.0,3541.0,6,16
8985,3 AV-149 ST,1910.0,1500.0,3410.0,6,20
8986,3 AV-149 ST,830.0,830.0,1660.0,0,0
8987,3 AV-149 ST,202.0,238.0,440.0,0,4
8988,3 AV-149 ST,5016.0,717.0,5733.0,0,8
8989,3 AV-149 ST,5522.0,1792.0,7314.0,0,12
8990,3 AV-149 ST,6788.0,2055.0,8843.0,0,16
8991,3 AV-149 ST,5239.0,2526.0,7765.0,0,20
8992,3 AV-149 ST,1104.0,952.0,2056.0,1,0
8993,3 AV-149 ST,205.0,224.0,429.0,1,4
8994,3 AV-149 ST,4702.0,733.0,5435.0,1,8
8995,3 AV-149 ST,5570.0,1850.0,7420.0,1,12
8996,3 AV-149 ST,4876.0,1753.0,6629.0,1,16
8997,3 AV-149 ST,4875.0,2432.0,7307.0,1,20
8998,3 AV-149 ST,1151.0,904.0,2055.0,2,0
8999,3 AV-149 ST,240.0,281.0,521.0,2,4
9000,3 AV-149 ST,4085.0,687.0,4772.0,2,8
9001,3 AV-149 ST,5233.0,1789.0,7022.0,2,12
9002,3 AV-149 ST,4861.0,1869.0,6730.0,2,16
9003,3 AV-149 ST,4833.0,2422.0,7255.0,2,20
9004,3 AV-149 ST,1233.0,990.0,2223.0,3,0
9005,3 AV-149 ST,256.0,282.0,538.0,3,4
9006,3 AV-149 ST,5074.0,749.0,5823.0,3,8
9007,3 AV-149 ST,5941.0,1925.0,7866.0,3,12
9008,3 AV-149 ST,5448.0,1904.0,7352.0,3,16
9009,3 AV-149 ST,5596.0,2533.0,8129.0,3,20
9010,3 AV-149 ST,1187.0,1072.0,2259.0,4,0
9011,3 AV-149 ST,241.0,296.0,537.0,4,4
9012,3 AV-149 ST,4856.0,789.0,5645.0,4,8
9013,3 AV-149 ST,5897.0,1935.0,7832.0,4,12
9014,3 AV-149 ST,6141.0,2703.0,8844.0,4,16
9015,3 AV-149 ST,5376.0,2694.0,8070.0,4,20
9016,30 AV,162.0,257.0,419.0,5,4
9017,30 AV,615.0,143.0,758.0,5,8
9018,30 AV,2270.0,422.0,2692.0,5,12
9019,30 AV,2478.0,670.0,3148.0,5,16
9020,30 AV,1846.0,911.0,2757.0,5,20
9021,30 AV,783.0,754.0,1537.0,6,0
9022,30 AV,170.0,220.0,390.0,6,4
9023,30 AV,419.0,79.0,498.0,6,8
9024,30 AV,1760.0,262.0,2022.0,6,12
9025,30 AV,2044.0,824.0,2868.0,6,16
9026,30 AV,1174.0,950.0,2124.0,6,20
9027,30 AV,510.0,632.0,1142.0,0,0
9028,30 AV,98.0,90.0,188.0,0,4
9029,30 AV,2884.0,460.0,3344.0,0,8
9030,30 AV,6889.0,1345.0,8234.0,0,12
9031,30 AV,2372.0,2132.0,4504.0,0,16
9032,30 AV,2083.0,6745.0,8828.0,0,20
9033,30 AV,724.0,3275.0,3999.0,1,0
9034,30 AV,113.0,516.0,629.0,1,4
9035,30 AV,3091.0,510.0,3601.0,1,8
9036,30 AV,7370.0,1380.0,8750.0,1,12
9037,30 AV,2294.0,1991.0,4285.0,1,16
9038,30 AV,2277.0,6867.0,9144.0,1,20
9039,30 AV,720.0,3590.0,4310.0,2,0
9040,30 AV,114.0,525.0,639.0,2,4
9041,30 AV,3110.0,509.0,3619.0,2,8
9042,30 AV,7267.0,1348.0,8615.0,2,12
9043,30 AV,2278.0,2215.0,4493.0,2,16
9044,30 AV,2255.0,6529.0,8784.0,2,20
9045,30 AV,830.0,3536.0,4366.0,3,0
9046,30 AV,128.0,585.0,713.0,3,4
9047,30 AV,2940.0,518.0,3458.0,3,8
9048,30 AV,7147.0,1334.0,8481.0,3,12
9049,30 AV,2525.0,2358.0,4883.0,3,16
9050,30 AV,2372.0,6859.0,9231.0,3,20
9051,30 AV,817.0,3701.0,4518.0,4,0
9052,30 AV,140.0,756.0,896.0,4,4
9053,30 AV,2415.0,540.0,2955.0,4,8
9054,30 AV,5910.0,1414.0,7324.0,4,12
9055,30 AV,2638.0,3355.0,5993.0,4,16
9056,30 AV,2767.0,4742.0,7509.0,4,20
9057,30 AV,841.0,2620.0,3461.0,5,0
9058,30 AV,120.0,890.0,1010.0,5,4
9059,30 AV,286.0,282.0,568.0,5,8
9060,30 AV,1093.0,817.0,1910.0,5,12
9061,30 AV,1289.0,1381.0,2670.0,5,16
9062,30 AV,934.0,1915.0,2849.0,5,20
9063,30 AV,449.0,1924.0,2373.0,6,0
9064,30 AV,99.0,847.0,946.0,6,4
9065,30 AV,195.0,224.0,419.0,6,8
