,STATION,WEEKDAY,HOUR,PEOPLE
4404,82 ST-JACKSON H,6,0,3318.75
4405,82 ST-JACKSON H,6,4,1029.0
4406,82 ST-JACKSON H,6,8,963.75
4407,82 ST-JACKSON H,6,12,2767.75
4408,82 ST-JACKSON H,6,16,4385.75
4409,82 ST-JACKSON H,6,20,4537.75
4410,85 ST-FOREST PK,0,0,253.75
4411,85 ST-FOREST PK,0,4,115.5
4412,85 ST-FOREST PK,0,8,1192.75
4413,85 ST-FOREST PK,0,12,1124.75
4414,85 ST-FOREST PK,0,16,948.75
4415,85 ST-FOREST PK,0,20,1107.75
4416,85 ST-FOREST PK,1,0,488.25
4417,85 ST-FOREST PK,1,4,125.0
4418,85 ST-FOREST PK,1,8,1463.5
4419,85 ST-FOREST PK,1,12,1279.75
4420,85 ST-FOREST PK,1,16,954.25
4421,85 ST-FOREST PK,1,20,1274.75
4422,85 ST-FOREST PK,2,0,513.75
4423,85 ST-FOREST PK,2,4,131.5
4424,85 ST-FOREST PK,2,8,1530.0
4425,85 ST-FOREST PK,2,12,1326.0
4426,85 ST-FOREST PK,2,16,1076.5
4427,85 ST-FOREST PK,2,20,1344.5
4428,85 ST-FOREST PK,3,0,581.0
4429,85 ST-FOREST PK,3,4,132.0
4430,85 ST-FOREST PK,3,8,1714.0
4431,85 ST-FOREST PK,3,12,1347.5
4432,85 ST-FOREST PK,3,16,1009.25
4433,85 ST-FOREST PK,3,20,1393.25
4434,85 ST-FOREST PK,4,0,559.0
4435,85 ST-FOREST PK,4,4,154.0
4436,85 ST-FOREST PK,4,8,1627.25
4437,85 ST-FOREST PK,4,12,1308.75
4438,85 ST-FOREST PK,4,16,1065.5
4439,85 ST-FOREST PK,4,20,1360.5
4440,85 ST-FOREST PK,5,0,541.0
4441,85 ST-FOREST PK,5,4,141.75
4442,85 ST-FOREST PK,5,8,349.5
4443,85 ST-FOREST PK,5,12,561.5
4444,85 ST-FOREST PK,5,16,539.25
4445,85 ST-FOREST PK,5,20,481.75
4446,85 ST-FOREST PK,6,0,324.0
4447,85 ST-FOREST PK,6,4,101.75
4448,85 ST-FOREST PK,6,8,211.0
4449,85 ST-FOREST PK,6,12,432.0
4450,85 ST-FOREST PK,6,16,435.75
4451,85 ST-FOREST PK,6,20,402.5
4452,86 ST,0,0,7754.5
4453,86 ST,0,4,1085.0
4454,86 ST,0,8,14658.25
4455,86 ST,0,12,27000.75
4456,86 ST,0,16,27299.0
4457,86 ST,0,20,34761.25
4458,86 ST,1,0,10580.5
4459,86 ST,1,4,1099.5
4460,86 ST,1,8,19041.5
4461,86 ST,1,12,33082.25
4462,86 ST,1,16,30466.25
4463,86 ST,1,20,42363.0
4464,86 ST,2,0,12645.75
4465,86 ST,2,4,1255.75
4466,86 ST,2,8,19522.25
4467,86 ST,2,12,33395.25
4468,86 ST,2,16,30540.75
4469,86 ST,2,20,41657.25
4470,86 ST,3,0,12975.0
4471,86 ST,3,4,1318.0
4472,86 ST,3,8,21010.5
4473,86 ST,3,12,34731.5
4474,86 ST,3,16,32320.75
4475,86 ST,3,20,43080.25
4476,86 ST,4,0,14003.5
4477,86 ST,4,4,1489.75
4478,86 ST,4,8,19743.5
4479,86 ST,4,12,33411.0
4480,86 ST,4,16,35311.5
4481,86 ST,4,20,41160.0
4482,86 ST,5,0,13743.0
4483,86 ST,5,4,2120.25
4484,86 ST,5,8,5200.0
4485,86 ST,5,12,16692.75
4486,86 ST,5,16,24905.0
4487,86 ST,5,20,24628.75
4488,86 ST,6,0,11989.0
4489,86 ST,6,4,2045.5
4490,86 ST,6,8,3641.25
4491,86 ST,6,12,14050.5
4492,86 ST,6,16,21611.75
4493,86 ST,6,20,18877.75
4494,86 ST-2 AVE,0,0,2405.0
4495,86 ST-2 AVE,0,4,220.25
4496,86 ST-2 AVE,0,8,7475.0
4497,86 ST-2 AVE,0,12,6767.5
4498,86 ST-2 AVE,0,16,6884.75
4499,86 ST-2 AVE,0,20,9655.5
4500,86 ST-2 AVE,1,0,2606.75
4501,86 ST-2 AVE,1,4,194.25
4502,86 ST-2 AVE,1,8,10186.75
4503,86 ST-2 AVE,1,12,7315.0
4504,86 ST-2 AVE,1,16,8200.25
4505,86 ST-2 AVE,1,20,11532.25
4506,86 ST-2 AVE,2,0,3077.0
4507,86 ST-2 AVE,2,4,196.5
4508,86 ST-2 AVE,2,8,9330.5
4509,86 ST-2 AVE,2,12,9029.0
4510,86 ST-2 AVE,2,16,7727.0
4511,86 ST-2 AVE,2,20,11625.75
4512,86 ST-2 AVE,3,0,3301.0
4513,86 ST-2 AVE,3,4,203.25
4514,86 ST-2 AVE,3,8,10448.0
4515,86 ST-2 AVE,3,12,8084.0
4516,86 ST-2 AVE,3,16,8025.25
4517,86 ST-2 AVE,3,20,11957.0
4518,86 ST-2 AVE,4,0,3638.75
4519,86 ST-2 AVE,4,4,232.25
4520,86 ST-2 AVE,4,8,9211.0
4521,86 ST-2 AVE,4,12,7642.0
4522,86 ST-2 AVE,4,16,9742.0
4523,86 ST-2 AVE,4,20,11303.5
4524,86 ST-2 AVE,5,0,3912.3333333333335
4525,86 ST-2 AVE,5,4,518.5
4526,86 ST-2 AVE,5,8,1727.75
4527,86 ST-2 AVE,5,12,5955.25
4528,86 ST-2 AVE,5,16,7596.5
4529,86 ST-2 AVE,5,20,7235.5
4530,86 ST-2 AVE,6,0,3789.5
4531,86 ST-2 AVE,6,4,555.75
4532,86 ST-2 AVE,6,8,1128.25
4533,86 ST-2 AVE,6,12,5417.75
4534,86 ST-2 AVE,6,16,6485.75
4535,86 ST-2 AVE,6,20,5543.5
4536,88 ST,0,0,156.0
4537,88 ST,0,4,105.0
4538,88 ST,0,8,1274.0
4539,88 ST,0,12,564.0
4540,88 ST,0,16,563.5
4541,88 ST,0,20,648.5
4542,88 ST,1,0,185.75
4543,88 ST,1,4,123.25
4544,88 ST,1,8,1627.25
4545,88 ST,1,12,610.0
4546,88 ST,1,16,629.5
4547,88 ST,1,20,724.75
4548,88 ST,2,0,192.75
4549,88 ST,2,4,130.0
4550,88 ST,2,8,1616.5
4551,88 ST,2,12,686.75
4552,88 ST,2,16,677.75
4553,88 ST,2,20,743.25
4554,88 ST,3,0,212.5
4555,88 ST,3,4,129.25
4556,88 ST,3,8,1780.5
4557,88 ST,3,12,659.5
4558,88 ST,3,16,676.75
4559,88 ST,3,20,795.25
4560,88 ST,4,0,232.25
4561,88 ST,4,4,135.0
4562,88 ST,4,8,1657.0
4563,88 ST,4,12,603.0
4564,88 ST,4,16,555.0
4565,88 ST,4,20,860.25
4566,88 ST,5,0,233.0
4567,88 ST,5,4,82.5
4568,88 ST,5,8,466.75
4569,88 ST,5,12,454.5
4570,88 ST,5,16,465.5
4571,88 ST,5,20,377.75
4572,88 ST,6,0,189.25
4573,88 ST,6,4,76.25
4574,88 ST,6,8,300.0
4575,88 ST,6,12,384.75
4576,88 ST,6,16,396.75
4577,88 ST,6,20,325.5
4578,9 AV,0,0,869.25
4579,9 AV,0,4,185.75
4580,9 AV,0,8,2119.0
4581,9 AV,0,12,1762.25
4582,9 AV,0,16,1985.0
4583,9 AV,0,20,2340.5
4584,9 AV,1,0,839.75
4585,9 AV,1,4,158.75
4586,9 AV,1,8,2556.0
4587,9 AV,1,12,1870.25
4588,9 AV,1,16,2003.25
4589,9 AV,1,20,2640.25
4590,9 AV,2,0,932.25
4591,9 AV,2,4,168.75
4592,9 AV,2,8,2742.5
4593,9 AV,2,12,1906.0
4594,9 AV,2,16,2199.25
4595,9 AV,2,20,2582.75
4596,9 AV,3,0,943.5
4597,9 AV,3,4,185.75
4598,9 AV,3,8,3064.0
4599,9 AV,3,12,1884.25
4600,9 AV,3,16,2262.5
4601,9 AV,3,20,2713.0
4602,9 AV,4,0,1038.5
4603,9 AV,4,4,198.0
4604,9 AV,4,8,2837.0
4605,9 AV,4,12,1895.0
4606,9 AV,4,16,2399.75
4607,9 AV,4,20,2463.75
4608,9 AV,5,0,1079.6666666666667
4609,9 AV,5,4,244.25
4610,9 AV,5,8,968.5
4611,9 AV,5,12,1431.25
4612,9 AV,5,16,1583.0
4613,9 AV,5,20,1689.25
4614,9 AV,6,0,1025.5
4615,9 AV,6,4,244.75
4616,9 AV,6,8,639.0
4617,9 AV,6,12,1308.5
4618,9 AV,6,16,1437.75
4619,9 AV,6,20,1437.5
4620,90 ST-ELMHURST,0,0,1650.5
4621,90 ST-ELMHURST,0,4,463.25
4622,90 ST-ELMHURST,0,8,4250.5
4623,90 ST-ELMHURST,0,12,4623.75
4624,90 ST-ELMHURST,0,16,3670.0
4625,90 ST-ELMHURST,0,20,4799.25
4626,90 ST-ELMHURST,1,0,2150.0
4627,90 ST-ELMHURST,1,4,540.75
4628,90 ST-ELMHURST,1,8,5125.5
4629,90 ST-ELMHURST,1,12,4800.25
4630,90 ST-ELMHURST,1,16,4419.5
4631,90 ST-ELMHURST,1,20,5411.5
4632,90 ST-ELMHURST,2,0,2385.5
4633,90 ST-ELMHURST,2,4,634.5
4634,90 ST-ELMHURST,2,8,5428.0
4635,90 ST-ELMHURST,2,12,5375.0
4636,90 ST-ELMHURST,2,16,4052.0
4637,90 ST-ELMHURST,2,20,5472.0
4638,90 ST-ELMHURST,3,0,2445.0
4639,90 ST-ELMHURST,3,4,629.25
4640,90 ST-ELMHURST,3,8,5894.25
4641,90 ST-ELMHURST,3,12,5463.75
4642,90 ST-ELMHURST,3,16,3926.0
4643,90 ST-ELMHURST,3,20,5508.0
4644,90 ST-ELMHURST,4,0,2510.5
4645,90 ST-ELMHURST,4,4,673.5
4646,90 ST-ELMHURST,4,8,5770.75
4647,90 ST-ELMHURST,4,12,5328.25
4648,90 ST-ELMHURST,4,16,4068.25
4649,90 ST-ELMHURST,4,20,5515.5
4650,90 ST-ELMHURST,5,0,2710.0
4651,90 ST-ELMHURST,5,4,664.25
4652,90 ST-ELMHURST,5,8,2244.0
4653,90 ST-ELMHURST,5,12,3653.25
4654,90 ST-ELMHURST,5,16,3663.75
4655,90 ST-ELMHURST,5,20,3472.25
4656,90 ST-ELMHURST,6,0,2021.75
4657,90 ST-ELMHURST,6,4,669.5
4658,90 ST-ELMHURST,6,8,1240.5
4659,90 ST-ELMHURST,6,12,2894.75
4660,90 ST-ELMHURST,6,16,3066.75
4661,90 ST-ELMHURST,6,20,2833.75
4662,96 ST,0,0,6244.5
4663,96 ST,0,4,907.75
4664,96 ST,0,8,15488.5
4665,96 ST,0,12,17796.75
4666,96 ST,0,16,22718.5
4667,96 ST,0,20,25427.5
4668,96 ST,1,0,7386.5
4669,96 ST,1,4,896.5
4670,96 ST,1,8,20429.25
4671,96 ST,1,12,22585.0
4672,96 ST,1,16,24400.25
4673,96 ST,1,20,29892.75
4674,96 ST,2,0,8359.0
4675,96 ST,2,4,973.0
4676,96 ST,2,8,20907.0
4677,96 ST,2,12,23349.75
4678,96 ST,2,16,25224.75
4679,96 ST,2,20,30638.5
4680,96 ST,3,0,8791.75
4681,96 ST,3,4,1031.25
4682,96 ST,3,8,23049.75
4683,96 ST,3,12,24010.75
4684,96 ST,3,16,27135.75
4685,96 ST,3,20,32695.75
4686,96 ST,4,0,9612.25
4687,96 ST,4,4,1084.25
4688,96 ST,4,8,21163.5
4689,96 ST,4,12,23411.75
4690,96 ST,4,16,28741.25
4691,96 ST,4,20,28631.75
4692,96 ST,5,0,9129.0
4693,96 ST,5,4,1606.5
4694,96 ST,5,8,5169.0
4695,96 ST,5,12,13862.0
4696,96 ST,5,16,17903.25
4697,96 ST,5,20,15889.5
4698,96 ST,6,0,7128.25
4699,96 ST,6,4,2729.5
4700,96 ST,6,8,3950.25
4701,96 ST,6,12,12766.75
4702,96 ST,6,16,15910.75
4703,96 ST,6,20,13464.75
4704,96 ST-2 AVE,0,0,1994.0
4705,96 ST-2 AVE,0,4,279.75
4706,96 ST-2 AVE,0,8,6242.75
4707,96 ST-2 AVE,0,12,5271.75
4708,96 ST-2 AVE,0,16,5775.25
4709,96 ST-2 AVE,0,20,7101.25
4710,96 ST-2 AVE,1,0,2136.0
4711,96 ST-2 AVE,1,4,286.0
4712,96 ST-2 AVE,1,8,8253.0
4713,96 ST-2 AVE,1,12,5992.75
4714,96 ST-2 AVE,1,16,6485.25
4715,96 ST-2 AVE,1,20,8470.25
4716,96 ST-2 AVE,2,0,2473.25
4717,96 ST-2 AVE,2,4,308.0
4718,96 ST-2 AVE,2,8,8375.25
4719,96 ST-2 AVE,2,12,6322.25
4720,96 ST-2 AVE,2,16,6759.0
4721,96 ST-2 AVE,2,20,8524.0
4722,96 ST-2 AVE,3,0,2536.25
4723,96 ST-2 AVE,3,4,302.25
4724,96 ST-2 AVE,3,8,8928.0
4725,96 ST-2 AVE,3,12,6312.0
4726,96 ST-2 AVE,3,16,7254.0
4727,96 ST-2 AVE,3,20,8787.75
4728,96 ST-2 AVE,4,0,2789.5
4729,96 ST-2 AVE,4,4,357.75
4730,96 ST-2 AVE,4,8,8070.25
4731,96 ST-2 AVE,4,12,6476.0
4732,96 ST-2 AVE,4,16,7683.5
4733,96 ST-2 AVE,4,20,8003.0
4734,96 ST-2 AVE,5,0,2847.3333333333335
4735,96 ST-2 AVE,5,4,519.0
4736,96 ST-2 AVE,5,8,1937.25
4737,96 ST-2 AVE,5,12,4658.25
4738,96 ST-2 AVE,5,16,5257.0
4739,96 ST-2 AVE,5,20,5001.0
4740,96 ST-2 AVE,6,0,2799.5
4741,96 ST-2 AVE,6,4,570.5
4742,96 ST-2 AVE,6,8,1421.25
4743,96 ST-2 AVE,6,12,3979.5
4744,96 ST-2 AVE,6,16,4613.25
4745,96 ST-2 AVE,6,20,4012.25
4746,9TH STREET,0,0,322.75
4747,9TH STREET,0,4,130.25
4748,9TH STREET,0,8,383.75
4749,9TH STREET,0,12,2214.0
4750,9TH STREET,0,16,1327.75
4751,9TH STREET,0,20,2854.0
4752,9TH STREET,1,0,1209.5
4753,9TH STREET,1,4,137.25
4754,9TH STREET,1,8,1300.0
4755,9TH STREET,1,12,2334.5
4756,9TH STREET,1,16,1766.0
4757,9TH STREET,1,20,2790.5
4758,9TH STREET,2,0,1648.0
4759,9TH STREET,2,4,210.75
4760,9TH STREET,2,8,1266.5
4761,9TH STREET,2,12,2321.75
4762,9TH STREET,2,16,1605.75
4763,9TH STREET,2,20,2464.5
4764,9TH STREET,3,0,1685.5
4765,9TH STREET,3,4,552.5
4766,9TH STREET,3,8,305.0
4767,9TH STREET,3,12,3015.0
4768,9TH STREET,3,16,1455.0
4769,9TH STREET,3,20,3577.5
4770,9TH STREET,4,0,2241.25
4771,9TH STREET,4,4,333.0
4772,9TH STREET,4,8,837.75
4773,9TH STREET,4,12,2452.75
4774,9TH STREET,4,16,1952.5
4775,9TH STREET,4,20,3389.75
4776,9TH STREET,5,0,1408.3333333333333
4777,9TH STREET,5,4,159.5
4778,9TH STREET,5,8,53.0
4779,9TH STREET,5,12,245.25
4780,9TH STREET,5,16,263.75
4781,9TH STREET,5,20,412.25
4782,9TH STREET,6,0,545.5
4783,9TH STREET,6,4,86.0
4784,9TH STREET,6,8,31.75
4785,9TH STREET,6,12,40.5
4786,9TH STREET,6,16,310.25
4787,9TH STREET,6,20,341.0
4788,ALABAMA AV,0,0,196.0
4789,ALABAMA AV,0,4,74.75
4790,ALABAMA AV,0,8,943.25
4791,ALABAMA AV,0,12,714.25
4792,ALABAMA AV,0,16,908.5
4793,ALABAMA AV,0,20,934.0
4794,ALABAMA AV,1,0,327.0
4795,ALABAMA AV,1,4,122.25
4796,ALABAMA AV,1,8,1155.3333333333333
4797,ALABAMA AV,1,12,1091.25
4798,ALABAMA AV,1,16,1025.25
4799,ALABAMA AV,1,20,1035.0
4800,ALABAMA AV,2,0,383.75
4801,ALABAMA AV,2,4,132.5
4802,ALABAMA AV,2,8,1194.75
4803,ALABAMA AV,2,12,820.0
4804,ALABAMA AV,2,16,1075.25
4805,ALABAMA AV,2,20,1121.5
4806,ALABAMA AV,3,0,378.3333333333333
4807,ALABAMA AV,3,4,231.5
4808,ALABAMA AV,3,8,1296.5
4809,ALABAMA AV,3,12,829.75
4810,ALABAMA AV,3,16,1125.25
4811,ALABAMA AV,3,20,1141.5
4812,ALABAMA AV,4,0,391.0
4813,ALABAMA AV,4,4,141.75
4814,ALABAMA AV,4,8,1267.0
4815,ALABAMA AV,4,12,773.5
4816,ALABAMA AV,4,16,1142.25
4817,ALABAMA AV,4,20,1118.5
4818,ALABAMA AV,5,0,396.0
4819,ALABAMA AV,5,4,81.75
4820,ALABAMA AV,5,8,331.75
4821,ALABAMA AV,5,12,412.5
4822,ALABAMA AV,5,16,440.25
4823,ALABAMA AV,5,20,461.5
4824,ALABAMA AV,6,0,247.5
4825,ALABAMA AV,6,4,70.75
4826,ALABAMA AV,6,8,243.5
4827,ALABAMA AV,6,12,326.0
4828,ALABAMA AV,6,16,372.0
4829,ALABAMA AV,6,20,351.0
4830,ALLERTON AV,0,0,316.75
4831,ALLERTON AV,0,4,178.5
4832,ALLERTON AV,0,8,1785.25
4833,ALLERTON AV,0,12,1142.25
4834,ALLERTON AV,0,16,1397.0
4835,ALLERTON AV,0,20,1070.0
4836,ALLERTON AV,1,0,387.5
4837,ALLERTON AV,1,4,204.75
4838,ALLERTON AV,1,8,2179.5
4839,ALLERTON AV,1,12,1174.5
4840,ALLERTON AV,1,16,1540.5
4841,ALLERTON AV,1,20,1252.0
4842,ALLERTON AV,2,0,413.0
4843,ALLERTON AV,2,4,194.0
4844,ALLERTON AV,2,8,2280.25
4845,ALLERTON AV,2,12,1310.0
4846,ALLERTON AV,2,16,1546.25
4847,ALLERTON AV,2,20,1281.0
4848,ALLERTON AV,3,0,414.75
4849,ALLERTON AV,3,4,211.75
4850,ALLERTON AV,3,8,2502.5
4851,ALLERTON AV,3,12,1209.0
4852,ALLERTON AV,3,16,1660.5
4853,ALLERTON AV,3,20,1346.75
4854,ALLERTON AV,4,0,450.75
4855,ALLERTON AV,4,4,210.25
4856,ALLERTON AV,4,8,2411.25
4857,ALLERTON AV,4,12,1324.5
4858,ALLERTON AV,4,16,1684.75
4859,ALLERTON AV,4,20,1414.25
4860,ALLERTON AV,5,0,438.3333333333333
4861,ALLERTON AV,5,4,162.75
4862,ALLERTON AV,5,8,744.75
4863,ALLERTON AV,5,12,952.75
4864,ALLERTON AV,5,16,1081.25
4865,ALLERTON AV,5,20,808.0
4866,ALLERTON AV,6,0,382.25
4867,ALLERTON AV,6,4,141.25
4868,ALLERTON AV,6,8,495.0
4869,ALLERTON AV,6,12,659.75
4870,ALLERTON AV,6,16,801.75
4871,ALLERTON AV,6,20,599.75
4872,AQUEDUCT N.COND,0,0,173.75
4873,AQUEDUCT N.COND,0,4,87.5
4874,AQUEDUCT N.COND,0,8,467.25
4875,AQUEDUCT N.COND,0,12,417.25
4876,AQUEDUCT N.COND,0,16,579.75
4877,AQUEDUCT N.COND,0,20,565.25
4878,AQUEDUCT N.COND,1,0,181.0
4879,AQUEDUCT N.COND,1,4,101.25
4880,AQUEDUCT N.COND,1,8,588.25
4881,AQUEDUCT N.COND,1,12,400.5
4882,AQUEDUCT N.COND,1,16,572.25
4883,AQUEDUCT N.COND,1,20,688.75
4884,AQUEDUCT N.COND,2,0,208.5
4885,AQUEDUCT N.COND,2,4,98.75
4886,AQUEDUCT N.COND,2,8,605.5
4887,AQUEDUCT N.COND,2,12,472.75
4888,AQUEDUCT N.COND,2,16,667.5
4889,AQUEDUCT N.COND,2,20,676.5
4890,AQUEDUCT N.COND,3,0,246.25
4891,AQUEDUCT N.COND,3,4,97.25
4892,AQUEDUCT N.COND,3,8,633.25
4893,AQUEDUCT N.COND,3,12,457.5
4894,AQUEDUCT N.COND,3,16,614.5
4895,AQUEDUCT N.COND,3,20,757.75
4896,AQUEDUCT N.COND,4,0,260.25
4897,AQUEDUCT N.COND,4,4,115.0
4898,AQUEDUCT N.COND,4,8,576.75
4899,AQUEDUCT N.COND,4,12,482.5
4900,AQUEDUCT N.COND,4,16,770.75
4901,AQUEDUCT N.COND,4,20,771.25
4902,AQUEDUCT N.COND,5,0,318.6666666666667
4903,AQUEDUCT N.COND,5,4,111.5
4904,AQUEDUCT N.COND,5,8,141.5
4905,AQUEDUCT N.COND,5,12,501.0
4906,AQUEDUCT N.COND,5,16,695.5
4907,AQUEDUCT N.COND,5,20,440.75
4908,AQUEDUCT N.COND,6,0,253.5
4909,AQUEDUCT N.COND,6,4,107.0
4910,AQUEDUCT N.COND,6,8,91.75
4911,AQUEDUCT N.COND,6,12,392.0
4912,AQUEDUCT N.COND,6,16,521.5
4913,AQUEDUCT N.COND,6,20,319.5
4914,AQUEDUCT RACETR,0,0,409.5
4915,AQUEDUCT RACETR,0,4,137.5
4916,AQUEDUCT RACETR,0,8,192.0
4917,AQUEDUCT RACETR,0,12,204.0
4918,AQUEDUCT RACETR,0,16,502.25
4919,AQUEDUCT RACETR,0,20,696.0
4920,AQUEDUCT RACETR,1,0,383.75
4921,AQUEDUCT RACETR,1,4,117.0
4922,AQUEDUCT RACETR,1,8,195.5
4923,AQUEDUCT RACETR,1,12,206.5
4924,AQUEDUCT RACETR,1,16,475.5
4925,AQUEDUCT RACETR,1,20,573.5
4926,AQUEDUCT RACETR,2,0,364.75
4927,AQUEDUCT RACETR,2,4,114.5
4928,AQUEDUCT RACETR,2,8,193.75
4929,AQUEDUCT RACETR,2,12,203.5
4930,AQUEDUCT RACETR,2,16,508.5
4931,AQUEDUCT RACETR,2,20,683.25
4932,AQUEDUCT RACETR,3,0,396.75
4933,AQUEDUCT RACETR,3,4,115.75
4934,AQUEDUCT RACETR,3,8,208.5
4935,AQUEDUCT RACETR,3,12,217.75
4936,AQUEDUCT RACETR,3,16,514.0
4937,AQUEDUCT RACETR,3,20,674.25
4938,AQUEDUCT RACETR,4,0,407.5
4939,AQUEDUCT RACETR,4,4,125.0
4940,AQUEDUCT RACETR,4,8,198.0
4941,AQUEDUCT RACETR,4,12,202.0
4942,AQUEDUCT RACETR,4,16,552.5
4943,AQUEDUCT RACETR,4,20,770.25
4944,AQUEDUCT RACETR,5,0,608.6666666666666
4945,AQUEDUCT RACETR,5,4,243.0
4946,AQUEDUCT RACETR,5,8,177.5
4947,AQUEDUCT RACETR,5,12,164.0
4948,AQUEDUCT RACETR,5,16,589.25
4949,AQUEDUCT RACETR,5,20,975.25
4950,AQUEDUCT RACETR,6,0,608.25
4951,AQUEDUCT RACETR,6,4,233.75
4952,AQUEDUCT RACETR,6,8,159.25
4953,AQUEDUCT RACETR,6,12,153.0
4954,AQUEDUCT RACETR,6,16,539.25
4955,AQUEDUCT RACETR,6,20,845.25
4956,ASTOR PL,0,0,1963.75
4957,ASTOR PL,0,4,300.0
4958,ASTOR PL,0,8,3603.25
4959,ASTOR PL,0,12,5433.75
4960,ASTOR PL,0,16,6165.5
4961,ASTOR PL,0,20,7839.75
4962,ASTOR PL,1,0,2067.0
4963,ASTOR PL,1,4,243.5
4964,ASTOR PL,1,8,4838.0
4965,ASTOR PL,1,12,6685.25
4966,ASTOR PL,1,16,6991.5
4967,ASTOR PL,1,20,9725.0
4968,ASTOR PL,2,0,2641.0
4969,ASTOR PL,2,4,287.75
4970,ASTOR PL,2,8,4764.25
4971,ASTOR PL,2,12,6609.25
4972,ASTOR PL,2,16,7233.0
4973,ASTOR PL,2,20,10212.25
4974,ASTOR PL,3,0,2830.0
4975,ASTOR PL,3,4,324.5
4976,ASTOR PL,3,8,4900.0
4977,ASTOR PL,3,12,7027.5
4978,ASTOR PL,3,16,7596.25
4979,ASTOR PL,3,20,10746.75
4980,ASTOR PL,4,0,3318.75
4981,ASTOR PL,4,4,417.5
4982,ASTOR PL,4,8,4426.25
4983,ASTOR PL,4,12,6690.0
4984,ASTOR PL,4,16,8308.75
4985,ASTOR PL,4,20,10020.0
4986,ASTOR PL,5,0,7636.333333333333
4987,ASTOR PL,5,4,828.25
4988,ASTOR PL,5,8,926.25
4989,ASTOR PL,5,12,3564.0
4990,ASTOR PL,5,16,5987.25
4991,ASTOR PL,5,20,6360.5
4992,ASTOR PL,6,0,3487.75
4993,ASTOR PL,6,4,782.25
4994,ASTOR PL,6,8,638.5
4995,ASTOR PL,6,12,3087.25
4996,ASTOR PL,6,16,5326.0
4997,ASTOR PL,6,20,4680.0
4998,ASTORIA BLVD,0,0,975.75
4999,ASTORIA BLVD,0,4,309.25
5000,ASTORIA BLVD,0,8,2311.5
5001,ASTORIA BLVD,0,12,4903.5
5002,ASTORIA BLVD,0,16,2879.5
5003,ASTORIA BLVD,0,20,5015.25
5004,ASTORIA BLVD,1,0,1930.5
5005,ASTORIA BLVD,1,4,423.5
5006,ASTORIA BLVD,1,8,2997.5
5007,ASTORIA BLVD,1,12,6005.25
5008,ASTORIA BLVD,1,16,2963.0
5009,ASTORIA BLVD,1,20,5731.5
5010,ASTORIA BLVD,2,0,2422.25
5011,ASTORIA BLVD,2,4,401.0
5012,ASTORIA BLVD,2,8,3155.5
5013,ASTORIA BLVD,2,12,6066.25
5014,ASTORIA BLVD,2,16,3087.75
5015,ASTORIA BLVD,2,20,5894.25
5016,ASTORIA BLVD,3,0,2530.5
5017,ASTORIA BLVD,3,4,450.5
5018,ASTORIA BLVD,3,8,3209.5
5019,ASTORIA BLVD,3,12,6097.25
5020,ASTORIA BLVD,3,16,3172.0
5021,ASTORIA BLVD,3,20,5973.25
5022,ASTORIA BLVD,4,0,2580.75
5023,ASTORIA BLVD,4,4,492.75
5024,ASTORIA BLVD,4,8,2969.25
5025,ASTORIA BLVD,4,12,5705.25
5026,ASTORIA BLVD,4,16,3547.5
5027,ASTORIA BLVD,4,20,5632.25
5028,ASTORIA BLVD,5,0,1623.0
5029,ASTORIA BLVD,5,4,518.75
5030,ASTORIA BLVD,5,8,514.0
5031,ASTORIA BLVD,5,12,1298.0
5032,ASTORIA BLVD,5,16,1450.0
5033,ASTORIA BLVD,5,20,1973.75
5034,ASTORIA BLVD,6,0,1283.25
5035,ASTORIA BLVD,6,4,489.0
5036,ASTORIA BLVD,6,8,367.25
5037,ASTORIA BLVD,6,12,1074.75
5038,ASTORIA BLVD,6,16,1542.75
5039,ASTORIA BLVD,6,20,1583.75
5040,ASTORIA DITMARS,0,0,926.75
5041,ASTORIA DITMARS,0,4,238.25
5042,ASTORIA DITMARS,0,8,2838.0
5043,ASTORIA DITMARS,0,12,5382.5
5044,ASTORIA DITMARS,0,16,3961.75
5045,ASTORIA DITMARS,0,20,6145.75
5046,ASTORIA DITMARS,1,0,2600.0
5047,ASTORIA DITMARS,1,4,490.25
5048,ASTORIA DITMARS,1,8,3850.5
5049,ASTORIA DITMARS,1,12,7068.5
5050,ASTORIA DITMARS,1,16,4228.75
5051,ASTORIA DITMARS,1,20,7292.75
5052,ASTORIA DITMARS,2,0,3123.25
5053,ASTORIA DITMARS,2,4,539.0
5054,ASTORIA DITMARS,2,8,3978.25
5055,ASTORIA DITMARS,2,12,7523.25
5056,ASTORIA DITMARS,2,16,4159.5
5057,ASTORIA DITMARS,2,20,7297.75
5058,ASTORIA DITMARS,3,0,3343.5
5059,ASTORIA DITMARS,3,4,597.75
5060,ASTORIA DITMARS,3,8,4124.75
5061,ASTORIA DITMARS,3,12,7711.25
5062,ASTORIA DITMARS,3,16,4285.25
5063,ASTORIA DITMARS,3,20,7407.25
5064,ASTORIA DITMARS,4,0,3458.25
5065,ASTORIA DITMARS,4,4,652.0
5066,ASTORIA DITMARS,4,8,3815.0
5067,ASTORIA DITMARS,4,12,7174.75
5068,ASTORIA DITMARS,4,16,4590.75
5069,ASTORIA DITMARS,4,20,7027.75
5070,ASTORIA DITMARS,5,0,2187.0
5071,ASTORIA DITMARS,5,4,439.0
5072,ASTORIA DITMARS,5,8,429.0
